2400	0.031122684478759766	0.9396904706954956
2500	0.031122803688049316	0.9396896958351135
2600	0.031122565269470215	0.9396909475326538
2700	0.031122684478759766	0.9396904110908508
2800	0.031122803688049316	0.9396905899047852
2900	0.03112274408340454	0.9396899342536926
3000	0.031122684478759766	0.9396904110908508
3100	0.031122803688049316	0.9396913051605225
3200	0.031122863292694092	0.9396902918815613
3300	0.03112274408340454	0.9396904110908508
3400	0.031122684478759766	0.9396908283233643
3500	0.031122922897338867	0.9396901726722717
3600	0.031122863292694092	0.9396899342536926
3700	0.03112262487411499	0.9396905899047852
3800	0.03112238645553589	0.9396907091140747
3900	0.031122863292694092	0.9396899342536926
4000	0.031122684478759766	0.9396901726722717
4100	0.031122565269470215	0.9396908283233643
4200	0.03112262487411499	0.9396908283233643
4300	0.03112250566482544	0.9396907091140747
4400	0.031122326850891113	0.9396913051605225
4500	0.03112238645553589	0.9396904110908508
4600	0.031122565269470215	0.9396908283233643
4700	0.03112274408340454	0.9396905899047852
4800	0.031122803688049316	0.9396901726722717
4900	0.031122684478759766	0.9396907091140747
5000	0.031122803688049316	0.9396901726722717
5100	0.031122803688049316	0.9396888613700867
5200	0.03112274408340454	0.9396905899047852
5300	0.03112250566482544	0.9396915435791016
5400	0.03112262487411499	0.9396902918815613
5500	0.03112274408340454	0.9396901726722717
5600	0.031123042106628418	0.9396911859512329
5700	0.03112250566482544	0.9396924376487732
5800	0.031122863292694092	0.9396901726722717
5900	0.03112274408340454	0.9396919012069702
6000	0.03112262487411499	0.9396905899047852
6100	0.03112262487411499	0.9396910667419434
6200	0.03112274408340454	0.9396919012069702
6300	0.03112262487411499	0.9396917819976807
6400	0.03112262487411499	0.9396910667419434
6500	0.031122803688049316	0.9396910667419434
6600	0.031122863292694092	0.9396905899047852
6700	0.031122863292694092	0.9396902918815613
6800	0.03112274408340454	0.9396910667419434
6900	0.031122446060180664	0.9396919012069702
7000	0.031122565269470215	0.939691424369812
7100	0.031122803688049316	0.9396917819976807
7200	0.031122863292694092	0.9396878480911255
7300	0.031122684478759766	0.9396908283233643
7400	0.03112274408340454	0.9396904110908508
7500	0.03112262487411499	0.9396911859512329
7600	0.031122922897338867	0.9396905899047852
7700	0.031122803688049316	0.9396927952766418
7800	0.031122863292694092	0.9396910667419434
7900	0.031122803688049316	0.9396909475326538
8000	0.031122982501983643	0.9396904706954956
8100	0.031122803688049316	0.9396905899047852
8200	0.031122803688049316	0.9396908283233643
8300	0.031122565269470215	0.9396913051605225
8400	0.031123042106628418	0.9396901726722717
8500	0.031122922897338867	0.9396905899047852
8600	0.03112274408340454	0.9396901726722717
8700	0.031122803688049316	0.9396907091140747
8800	0.031123042106628418	0.9396902918815613
8900	0.031122684478759766	0.9396907091140747
9000	0.031122922897338867	0.9396913051605225
9100	0.031122863292694092	0.9396910667419434
9200	0.031122863292694092	0.9396920204162598
9300	0.031122803688049316	0.9396909475326538
9400	0.031122565269470215	0.9396910667419434
9500	0.03112274408340454	0.9396913051605225
9600	0.031122684478759766	0.9396913051605225
9700	0.03112274408340454	0.9396913051605225
9800	0.031122684478759766	0.9396901726722717
9900	0.031123042106628418	0.939689576625824
10000	0.031122803688049316	0.9396915435791016
0	0.31820017099380493	0.9224303364753723
100	0.20472097396850586	0.922430157661438
200	0.12399405241012573	0.9224308729171753
300	0.07701128721237183	0.9224319458007812
400	0.05414259433746338	0.9224291443824768
500	0.04480975866317749	0.922430694103241
600	0.041613757610321045	0.9224303364753723
700	0.04069453477859497	0.9224306344985962
800	0.04047226905822754	0.9224288463592529
900	0.04042696952819824	0.9224311709403992
1000	0.04041910171508789	0.9224321246147156
1100	0.040418386459350586	0.9224308729171753
1200	0.04041820764541626	0.9224292039871216
1300	0.04041796922683716	0.922431468963623
1400	0.04041808843612671	0.9224315881729126
1500	0.04041808843612671	0.9224315881729126
1600	0.04041832685470581	0.9224303364753723
1700	0.04041832685470581	0.9224309325218201
1800	0.04041850566864014	0.9224300980567932
1900	0.04041832685470581	0.9224310517311096
2000	0.040418148040771484	0.9224319458007812
2100	0.04041808843612671	0.9224300980567932
2200	0.04041832685470581	0.9224299788475037
2300	0.04041820764541626	0.9224294424057007
2400	0.04041844606399536	0.9224289655685425
2500	0.04041844606399536	0.9224284887313843
2600	0.04041808843612671	0.9224303364753723
2700	0.040418028831481934	0.9224317073822021
2800	0.040418148040771484	0.9224318265914917
2900	0.04041832685470581	0.9224305748939514
3000	0.04041832685470581	0.9224308133125305
3100	0.04041820764541626	0.9224308133125305
3200	0.04041820764541626	0.922431468963623
3300	0.040418386459350586	0.9224308133125305
3400	0.04041844606399536	0.922430694103241
3500	0.04041808843612671	0.9224315881729126
3600	0.040418028831481934	0.9224315881729126
3700	0.04041820764541626	0.9224317073822021
3800	0.04041832685470581	0.9224309325218201
3900	0.04041832685470581	0.9224305748939514
4000	0.040418267250061035	0.9224317073822021
4100	0.04041820764541626	0.9224319458007812
4200	0.04041820764541626	0.922431230545044
4300	0.040418267250061035	0.922431468963623
4400	0.040418148040771484	0.922430694103241
4500	0.04041820764541626	0.9224311113357544
4600	0.04041844606399536	0.9224308133125305
4700	0.04041832685470581	0.922431468963623
4800	0.04041844606399536	0.9224300980567932
4900	0.040418267250061035	0.9224309325218201
5000	0.04041844606399536	0.9224294424057007
5100	0.040418386459350586	0.9224289655685425
5200	0.04041832685470581	0.9224292039871216
5300	0.04041820764541626	0.9224294424057007
5400	0.04041832685470581	0.9224308133125305
5500	0.04041796922683716	0.9224319458007812
5600	0.04041808843612671	0.9224300980567932
5700	0.04041832685470581	0.9224294424057007
5800	0.04041808843612671	0.922430694103241
5900	0.04041820764541626	0.9224296808242798
6000	0.04041808843612671	0.922431468963623
6100	0.04041820764541626	0.9224286079406738
6200	0.04041808843612671	0.9224303364753723
6300	0.04041820764541626	0.922431230545044
6400	0.040418267250061035	0.9224305748939514
6500	0.04041820764541626	0.9224311113357544
6600	0.04041808843612671	0.9224308133125305
6700	0.04041808843612671	0.9224313497543335
6800	0.04041808843612671	0.9224318265914917
6900	0.04041808843612671	0.9224300980567932
7000	0.04041790962219238	0.9224319458007812
7100	0.04041832685470581	0.9224305748939514
7200	0.040418148040771484	0.9224298596382141
7300	0.040418148040771484	0.9224298596382141
7400	0.040418267250061035	0.9224310517311096
7500	0.04041832685470581	0.9224310517311096
7600	0.040418028831481934	0.9224311113357544
7700	0.04041820764541626	0.9224304556846619
7800	0.04041808843612671	0.922431468963623
7900	0.040418386459350586	0.9224305748939514
8000	0.040418148040771484	0.9224310517311096
8100	0.04041832685470581	0.9224302172660828
8200	0.04041785001754761	0.9224295616149902
8300	0.040418028831481934	0.9224296808242798
8400	0.04041820764541626	0.9224295616149902
8500	0.04041820764541626	0.9224294424057007
8600	0.040418148040771484	0.9224300980567932
8700	0.04041808843612671	0.9224298596382141
8800	0.04041808843612671	0.9224303364753723
8900	0.04041820764541626	0.9224303364753723
9000	0.04041785001754761	0.9224309325218201
9100	0.04041785001754761	0.922431230545044
9200	0.040418267250061035	0.9224305748939514
9300	0.04041785001754761	0.9224309325218201
9400	0.04041832685470581	0.9224296808242798
9500	0.040418386459350586	0.9224289655685425
9600	0.04041808843612671	0.9224294424057007
9700	0.040418267250061035	0.9224296808242798
9800	0.04041790962219238	0.9224308133125305
9900	0.04041790962219238	0.9224320650100708
10000	0.040418267250061035	0.9224300980567932
0	0.770157516002655	0.9217012524604797
100	0.6444144248962402	0.9217013120651245
200	0.4979400634765625	0.9217013120651245
300	0.35605859756469727	0.9217004179954529
400	0.23860561847686768	0.921700656414032
500	0.15383845567703247	0.9216986894607544
600	0.09980857372283936	0.9217004776000977
700	0.06902658939361572	0.9217008948326111
800	0.05320143699645996	0.9217003583908081
900	0.04581195116043091	0.9216993451118469
1000	0.04266601800918579	0.9217005372047424
1100	0.041443705558776855	0.9217002391815186
1200	0.04101073741912842	0.9216998815536499
1300	0.04087066650390625	0.9217005968093872
1400	0.04082977771759033	0.9217016100883484
1500	0.040818989276885986	0.9217011332511902
1600	0.04081612825393677	0.9217002987861633
1700	0.040815770626068115	0.9217016100883484
1800	0.04081535339355469	0.9217007756233215
1900	0.04081559181213379	0.9217002987861633
2000	0.04081547260284424	0.9217005372047424
2100	0.04081600904464722	0.9217008948326111
2200	0.04081547260284424	0.9217005372047424
2300	0.04081559181213379	0.9217016100883484
2400	0.04081559181213379	0.9217010140419006
2500	0.040815532207489014	0.9217011332511902
2600	0.04081559181213379	0.9217005372047424
2700	0.04081547260284424	0.9217013716697693
2800	0.04081571102142334	0.9217002391815186
2900	0.04081541299819946	0.9217010140419006
3000	0.04081559181213379	0.921700656414032
3100	0.04081583023071289	0.9216995239257812
3200	0.040815889835357666	0.9217002391815186
3300	0.04081559181213379	0.9217008948326111
3400	0.040815770626068115	0.9217005372047424
3500	0.040815532207489014	0.921700656414032
3600	0.040815532207489014	0.9217010140419006
3700	0.040815532207489014	0.9217012524604797
3800	0.040815651416778564	0.9217005372047424
3900	0.04081541299819946	0.9217008948326111
4000	0.04081541299819946	0.9217010140419006
4100	0.040815532207489014	0.9217012524604797
4200	0.04081535339355469	0.9217017889022827
4300	0.04081535339355469	0.9217019081115723
4400	0.040815651416778564	0.921700656414032
4500	0.040815532207489014	0.9217008948326111
4600	0.04081547260284424	0.9217002987861633
4700	0.04081535339355469	0.9217008948326111
4800	0.040815532207489014	0.9217012524604797
4900	0.04081559181213379	0.9217007756233215
5000	0.04081559181213379	0.9217005372047424
5100	0.04081535339355469	0.9217016696929932
5200	0.04081541299819946	0.921700656414032
5300	0.040815532207489014	0.9216997623443604
5400	0.04081547260284424	0.9217002987861633
5500	0.04081559181213379	0.9217004179954529
5600	0.040815532207489014	0.9217004179954529
5700	0.04081547260284424	0.9217010140419006
5800	0.04081541299819946	0.9217011332511902
5900	0.04081547260284424	0.9217017889022827
6000	0.040815532207489014	0.9217007756233215
6100	0.04081541299819946	0.9217013716697693
6200	0.040815532207489014	0.9217008948326111
6300	0.04081559181213379	0.9217002391815186
6400	0.04081547260284424	0.9217012524604797
6500	0.040815532207489014	0.9217008948326111
6600	0.040815651416778564	0.9217004179954529
6700	0.040815532207489014	0.9217008948326111
6800	0.04081547260284424	0.9216995239257812
6900	0.040815770626068115	0.9217003583908081
7000	0.040815770626068115	0.9217005372047424
7100	0.040815651416778564	0.9217013716697693
7200	0.040815651416778564	0.9217011332511902
7300	0.04081571102142334	0.9217003583908081
7400	0.04081571102142334	0.921700656414032
7500	0.04081559181213379	0.9217013716697693
7600	0.04081529378890991	0.9217016100883484
7700	0.04081571102142334	0.9217010140419006
7800	0.04081541299819946	0.9217010140419006
7900	0.04081571102142334	0.921700656414032
8000	0.04081529378890991	0.9217012524604797
8100	0.04081559181213379	0.921700656414032
8200	0.040815651416778564	0.9217011332511902
8300	0.04081559181213379	0.9217008948326111
8400	0.040815651416778564	0.921700119972229
8500	0.04081541299819946	0.921700656414032
8600	0.04081571102142334	0.9217002987861633
8700	0.04081559181213379	0.9217013716697693
8800	0.04081541299819946	0.9217002391815186
8900	0.04081547260284424	0.9217010140419006
9000	0.040815651416778564	0.9217005372047424
9100	0.04081535339355469	0.9217019081115723
9200	0.04081571102142334	0.9217002391815186
9300	0.04081559181213379	0.9217007756233215
9400	0.040815651416778564	0.9217007756233215
9500	0.040815532207489014	0.9217010140419006
9600	0.04081541299819946	0.9217013716697693
9700	0.04081559181213379	0.9217005372047424
9800	0.040815651416778564	0.9217012524604797
9900	0.04081547260284424	0.9217014908790588
10000	0.040815651416778564	0.9217008948326111
0	0.4711573123931885	0.924281120300293
100	0.3377663493156433	0.9242819547653198
200	0.22504127025604248	0.9242810606956482
300	0.14285707473754883	0.9242815971374512
400	0.09092068672180176	0.9242815971374512
500	0.06231456995010376	0.9242828488349915
600	0.04850500822067261	0.9242818355560303
700	0.04263406991958618	0.9242813587188721
800	0.04043012857437134	0.92428058385849
0	0.6717116832733154	0.9170409440994263
100	0.5979889631271362	0.9170399308204651
200	0.39945757389068604	0.9170389175415039
300	0.24064308404922485	0.9170406460762024
400	0.13749533891677856	0.9170402884483337
500	0.0815814733505249	0.917040228843689
600	0.05664694309234619	0.9170407652854919
700	0.047326624393463135	0.9170397520065308
800	0.044378817081451416	0.917042076587677
900	0.04358518123626709	0.917040228843689
1000	0.04340273141860962	0.9170405268669128
1100	0.043367087841033936	0.9170404076576233
1200	0.04336065053939819	0.9170420169830322
1300	0.043359994888305664	0.9170419573783875
1400	0.04335963726043701	0.9170404672622681
1500	0.04335975646972656	0.9170392155647278
1600	0.04335987567901611	0.9170405864715576
1700	0.043359458446502686	0.9170411825180054
1800	0.04335975646972656	0.9170409440994263
1900	0.04335975646972656	0.9170403480529785
2000	0.04335993528366089	0.9170413017272949
2100	0.04335993528366089	0.9170389771461487
2200	0.04335981607437134	0.9170409440994263
2300	0.04335975646972656	0.9170418381690979
2400	0.04335981607437134	0.9170421957969666
2500	0.04335981607437134	0.9170414209365845
2600	0.04335993528366089	0.9170395731925964
2700	0.04335993528366089	0.9170413017272949
2800	0.043359994888305664	0.9170404672622681
2900	0.04335993528366089	0.9170389771461487
3000	0.04335969686508179	0.9170401692390442
3100	0.04335993528366089	0.9170395731925964
3200	0.04335981607437134	0.917039692401886
3300	0.043359577655792236	0.9170404672622681
3400	0.04335987567901611	0.9170399308204651
3500	0.043359994888305664	0.9170395731925964
3600	0.04335981607437134	0.9170403480529785
3700	0.04335987567901611	0.9170399308204651
3800	0.043359994888305664	0.9170394539833069
3900	0.04335987567901611	0.9170399308204651
4000	0.04335963726043701	0.9170399308204651
4100	0.04335963726043701	0.9170398116111755
4200	0.04335993528366089	0.917039692401886
4300	0.04335993528366089	0.917039692401886
4400	0.04335987567901611	0.9170424342155457
4500	0.04335981607437134	0.9170409440994263
4600	0.04335987567901611	0.9170407056808472
4700	0.04335993528366089	0.9170411825180054
4800	0.04336005449295044	0.9170411825180054
4900	0.04335993528366089	0.9170409440994263
5000	0.04335981607437134	0.9170408248901367
5100	0.04335969686508179	0.917041540145874
5200	0.04335981607437134	0.917041540145874
5300	0.04335993528366089	0.9170414209365845
5400	0.04335987567901611	0.9170405864715576
5500	0.04335987567901611	0.9170404672622681
5600	0.04335987567901611	0.9170403480529785
5700	0.04335993528366089	0.9170403480529785
5800	0.04335981607437134	0.9170398116111755
5900	0.04335981607437134	0.9170407056808472
6000	0.04335975646972656	0.9170401692390442
6100	0.04335963726043701	0.9170407056808472
6200	0.04335969686508179	0.9170408248901367
6300	0.04335981607437134	0.9170409440994263
6400	0.04335981607437134	0.9170393347740173
6500	0.04335975646972656	0.9170399308204651
6600	0.04335963726043701	0.9170401692390442
6700	0.04335963726043701	0.9170400500297546
6800	0.04335975646972656	0.9170403480529785
6900	0.04335981607437134	0.9170400500297546
7000	0.04335981607437134	0.9170400500297546
7100	0.04335981607437134	0.9170389175415039
7200	0.043359577655792236	0.9170399308204651
7300	0.04335993528366089	0.9170393347740173
7400	0.04335975646972656	0.9170389175415039
7500	0.04335993528366089	0.9170390963554382
7600	0.04335975646972656	0.9170393347740173
7700	0.04335981607437134	0.9170398116111755
7800	0.04335987567901611	0.9170395731925964
7900	0.04335975646972656	0.9170399308204651
8000	0.04335951805114746	0.9170408248901367
8100	0.043359994888305664	0.9170413017272949
8200	0.04335975646972656	0.9170415997505188
8300	0.04335987567901611	0.9170413017272949
8400	0.04335987567901611	0.9170398116111755
8500	0.04335993528366089	0.9170408248901367
8600	0.043359577655792236	0.9170408248901367
8700	0.04335993528366089	0.9170407056808472
8800	0.04335987567901611	0.9170414209365845
8900	0.04335975646972656	0.9170403480529785
9000	0.043359994888305664	0.9170395731925964
9100	0.04335963726043701	0.9170398116111755
9200	0.04335951805114746	0.9170407056808472
9300	0.04336005449295044	0.9170400500297546
9400	0.04335981607437134	0.917040228843689
9500	0.04335981607437134	0.9170403480529785
9600	0.04335963726043701	0.9170404672622681
9700	0.04335963726043701	0.9170407056808472
9800	0.043359577655792236	0.9170409440994263
9900	0.04335987567901611	0.9170390963554382
10000	0.04335993528366089	0.9170395731925964
0	0.3711342215538025	0.9186350107192993
100	0.2860047221183777	0.9186328053474426
200	0.1644924283027649	0.9186347723007202
300	0.09150391817092896	0.918635368347168
400	0.058441758155822754	0.918634831905365
500	0.04656857252120972	0.9186339974403381
600	0.0433119535446167	0.9186339974403381
700	0.04262042045593262	0.9186338782310486
800	0.04250514507293701	0.9186347126960754
900	0.04249000549316406	0.918633759021759
1000	0.042488157749176025	0.9186345338821411
1100	0.0424882173538208	0.9186335206031799
1200	0.042487919330596924	0.9186346530914307
1300	0.042487919330596924	0.9186342358589172
1400	0.042488038539886475	0.9186338782310486
1500	0.04248785972595215	0.9186338782310486
1600	0.0424879789352417	0.9186338782310486
1700	0.04248780012130737	0.9186345934867859
1800	0.0424879789352417	0.9186339974403381
1900	0.04248785972595215	0.9186334013938904
2000	0.0424877405166626	0.9186341166496277
2100	0.0424879789352417	0.9186328649520874
2200	0.042487919330596924	0.9186350107192993
2300	0.0424879789352417	0.9186336398124695
2400	0.042487919330596924	0.9186339974403381
2500	0.0424879789352417	0.9186334013938904
2600	0.04248809814453125	0.9186342358589172
2700	0.04248785972595215	0.9186341166496277
2800	0.0424879789352417	0.9186343550682068
2900	0.0424879789352417	0.9186332821846008
3000	0.042487919330596924	0.9186338782310486
3100	0.04248785972595215	0.9186338782310486
3200	0.042487919330596924	0.9186345934867859
3300	0.04248780012130737	0.9186341166496277
3400	0.042488038539886475	0.9186336398124695
3500	0.04248780012130737	0.9186348915100098
3600	0.04248785972595215	0.9186339974403381
3700	0.042487919330596924	0.9186346530914307
3800	0.04248809814453125	0.918633222579956
3900	0.0424882173538208	0.918632984161377
4000	0.04248809814453125	0.9186342358589172
4100	0.04248809814453125	0.9186332821846008
4200	0.042488038539886475	0.9186336398124695
4300	0.042488038539886475	0.9186338782310486
4400	0.0424879789352417	0.9186338782310486
4500	0.04248785972595215	0.9186346530914307
4600	0.04248785972595215	0.9186338782310486
4700	0.04248780012130737	0.9186341166496277
4800	0.0424879789352417	0.9186335206031799
4900	0.0424879789352417	0.9186336398124695
5000	0.0424879789352417	0.9186336398124695
5100	0.042488038539886475	0.918633222579956
5200	0.042488038539886475	0.9186336398124695
5300	0.042488157749176025	0.918632984161377
5400	0.04248809814453125	0.9186332821846008
5500	0.04248809814453125	0.9186332821846008
5600	0.0424879789352417	0.9186339974403381
5700	0.0424879789352417	0.9186341166496277
5800	0.042488157749176025	0.918633222579956
5900	0.04248809814453125	0.9186343550682068
6000	0.04248809814453125	0.9186336398124695
6100	0.0424877405166626	0.9186338782310486
6200	0.04248809814453125	0.918633759021759
6300	0.04248785972595215	0.9186344742774963
6400	0.0424879789352417	0.9186335206031799
6500	0.04248809814453125	0.9186344742774963
6600	0.042488038539886475	0.9186343550682068
6700	0.0424879789352417	0.9186336398124695
6800	0.0424882173538208	0.918633222579956
6900	0.04248809814453125	0.9186339974403381
7000	0.04248785972595215	0.9186345934867859
7100	0.04248785972595215	0.9186339974403381
7200	0.042487919330596924	0.9186335206031799
7300	0.042488157749176025	0.9186334013938904
7400	0.042488038539886475	0.9186344742774963
7500	0.042487919330596924	0.9186341166496277
7600	0.04248780012130737	0.9186347723007202
7700	0.04248785972595215	0.9186341166496277
7800	0.0424879789352417	0.9186336398124695
7900	0.04248785972595215	0.9186341166496277
8000	0.0424877405166626	0.9186345934867859
8100	0.042487919330596924	0.9186345934867859
8200	0.04248785972595215	0.9186341166496277
8300	0.0424879789352417	0.9186339974403381
8400	0.04248780012130737	0.9186335206031799
8500	0.04248780012130737	0.9186344742774963
8600	0.0424879789352417	0.9186339974403381
8700	0.04248780012130737	0.9186343550682068
8800	0.04248780012130737	0.9186343550682068
8900	0.0424879789352417	0.9186345934867859
9000	0.0424882173538208	0.9186326265335083
9100	0.0424879789352417	0.9186338782310486
9200	0.042488038539886475	0.9186335206031799
9300	0.04248780012130737	0.9186339974403381
9400	0.042488157749176025	0.9186323881149292
9500	0.042488038539886475	0.9186341166496277
9600	0.04248785972595215	0.9186345934867859
9700	0.04248785972595215	0.9186343550682068
9800	0.0424879789352417	0.9186344742774963
9900	0.042488038539886475	0.9186341166496277
10000	0.04248809814453125	0.9186345934867859
0	0.6068851947784424	0.9010119438171387
100	0.5220495462417603	0.9010114669799805
200	0.34435737133026123	0.9010113477706909
300	0.2082151174545288	0.9010124206542969
400	0.12336170673370361	0.9010118842124939
500	0.07959932088851929	0.9010114073753357
600	0.06116551160812378	0.9010127186775208
700	0.0547100305557251	0.9010112881660461
800	0.05281257629394531	0.9010117053985596
900	0.0523410439491272	0.901012659072876
1000	0.0522419810295105	0.9010121822357178
1100	0.052224576473236084	0.9010114073753357
1200	0.05222189426422119	0.9010105729103088
1300	0.05222117900848389	0.9010123014450073
1400	0.05222117900848389	0.9010099172592163
1500	0.052221059799194336	0.9010108113288879
1600	0.05222088098526001	0.901011049747467
1700	0.05222076177597046	0.9010127186775208
1800	0.05222100019454956	0.9010114073753357
1900	0.05222117900848389	0.9010104537010193
2000	0.05222117900848389	0.9010108113288879
2100	0.05222117900848389	0.9010119438171387
2200	0.05222153663635254	0.9010089039802551
2300	0.05222100019454956	0.9010090231895447
2400	0.05222117900848389	0.9010097980499268
2500	0.05222141742706299	0.9010112881660461
2600	0.05222129821777344	0.9010101556777954
2700	0.05222117900848389	0.9010112881660461
2800	0.05222117900848389	0.9010109305381775
2900	0.05222129821777344	0.9010105729103088
3000	0.052221059799194336	0.9010108113288879
3100	0.05222129821777344	0.9010121822357178
3200	0.052221059799194336	0.9010121822357178
3300	0.05222141742706299	0.9010119438171387
3400	0.05222135782241821	0.9010118246078491
3500	0.052221059799194336	0.9010123014450073
3600	0.05222135782241821	0.9010101556777954
3700	0.05222135782241821	0.9010108113288879
3800	0.05222141742706299	0.9010106921195984
3900	0.05222117900848389	0.9010106921195984
4000	0.05222117900848389	0.9010121822357178
4100	0.052220821380615234	0.9010117053985596
4200	0.052220940589904785	0.9010106921195984
4300	0.05222141742706299	0.9010103940963745
4400	0.05222129821777344	0.9010105729103088
4500	0.05222135782241821	0.9010104537010193
4600	0.05222135782241821	0.9010106921195984
4700	0.05222129821777344	0.9010104537010193
4800	0.05222111940383911	0.9010104537010193
4900	0.05222129821777344	0.9010105729103088
5000	0.052220940589904785	0.9010108113288879
5100	0.05222123861312866	0.90101158618927
5200	0.05222135782241821	0.901010274887085
5300	0.05222153663635254	0.9010099172592163
5400	0.05222135782241821	0.9010119438171387
5500	0.052221477031707764	0.9010111689567566
5600	0.05222129821777344	0.9010112881660461
5700	0.052221477031707764	0.9010117053985596
5800	0.05222117900848389	0.9010106921195984
5900	0.05222129821777344	0.9010115265846252
6000	0.05222123861312866	0.9010114073753357
6100	0.05222123861312866	0.9010095596313477
6200	0.05222111940383911	0.9010103940963745
6300	0.05222123861312866	0.9010105729103088
6400	0.05222123861312866	0.9010105729103088
6500	0.05222117900848389	0.9010108113288879
6600	0.052221477031707764	0.9010103940963745
6700	0.05222141742706299	0.901010274887085
6800	0.052221477031707764	0.9010094404220581
6900	0.05222123861312866	0.9010093808174133
7000	0.05222129821777344	0.9010094404220581
7100	0.05222135782241821	0.9010101556777954
7200	0.052221059799194336	0.9010097980499268
7300	0.05222117900848389	0.9010096788406372
7400	0.05222111940383911	0.9010100364685059
7500	0.052221059799194336	0.9010097980499268
7600	0.05222135782241821	0.9010096788406372
7700	0.05222129821777344	0.9010092616081238
7800	0.05222123861312866	0.9010096788406372
7900	0.05222111940383911	0.9010097980499268
8000	0.05222153663635254	0.9010091423988342
8100	0.05222135782241821	0.9010096788406372
8200	0.05222123861312866	0.9010117053985596
8300	0.05222123861312866	0.9010093808174133
8400	0.05222123861312866	0.9010097980499268
8500	0.05222129821777344	0.9010093808174133
8600	0.05222135782241821	0.9010092616081238
8700	0.052221477031707764	0.9010090231895447
8800	0.05222135782241821	0.9010092616081238
8900	0.05222111940383911	0.9010099172592163
9000	0.05222135782241821	0.9010094404220581
9100	0.05222135782241821	0.9010092616081238
9200	0.05222129821777344	0.9010094404220581
9300	0.052221059799194336	0.9010097980499268
9400	0.05222129821777344	0.9010094404220581
9500	0.052221477031707764	0.9010090231895447
9600	0.05222129821777344	0.9010092616081238
9700	0.05222123861312866	0.9010096788406372
9800	0.05222135782241821	0.9010094404220581
9900	0.05222135782241821	0.9010094404220581
10000	0.05222135782241821	0.9010094404220581
0	0.6625170707702637	0.9026939868927002
100	0.529848039150238	0.9026949405670166
200	0.3916558623313904	0.902694582939148
300	0.2712130546569824	0.9026954770088196
400	0.18037718534469604	0.9026956558227539
500	0.12017112970352173	0.9026939868927002
600	0.08475267887115479	0.9026951789855957
700	0.0661129355430603	0.9026947021484375
800	0.05727964639663696	0.9026950597763062
900	0.053494930267333984	0.902693510055542
1000	0.05202615261077881	0.9026963114738464
1100	0.051509857177734375	0.902694046497345
1200	0.05134546756744385	0.9026933908462524
1300	0.05129814147949219	0.9026950597763062
1400	0.05128604173660278	0.9026939272880554
1500	0.051283299922943115	0.902694046497345
1600	0.05128300189971924	0.9026936888694763
1700	0.05128270387649536	0.9026942849159241
1800	0.05128276348114014	0.9026938080787659
1900	0.05128270387649536	0.9026942849159241
2000	0.05128246545791626	0.902694046497345
2100	0.05128258466720581	0.9026935696601868
2200	0.05128276348114014	0.9026945233345032
2300	0.05128258466720581	0.9026949405670166
2400	0.05128246545791626	0.9026954174041748
2500	0.05128270387649536	0.9026933908462524
2600	0.05128258466720581	0.9026947021484375
2700	0.051282525062561035	0.9026931524276733
2800	0.05128270387649536	0.9026949405670166
2900	0.05128246545791626	0.9026944041252136
3000	0.05128234624862671	0.9026945233345032
3100	0.05128258466720581	0.9026945233345032
3200	0.051282644271850586	0.9026947021484375
3300	0.05128258466720581	0.9026947021484375
3400	0.05128258466720581	0.902694582939148
3500	0.05128270387649536	0.902694821357727
3600	0.05128246545791626	0.9026951789855957
3700	0.05128270387649536	0.9026949405670166
3800	0.05128246545791626	0.9026951789855957
3900	0.05128276348114014	0.9026945233345032
4000	0.05128270387649536	0.9026945233345032
4100	0.05128246545791626	0.9026951789855957
4200	0.05128246545791626	0.9026949405670166
4300	0.05128258466720581	0.902694046497345
4400	0.05128270387649536	0.9026949405670166
4500	0.05128246545791626	0.9026949405670166
4600	0.051282405853271484	0.9026950597763062
4700	0.05128234624862671	0.9026951789855957
4800	0.051282644271850586	0.9026945233345032
4900	0.05128258466720581	0.9026935696601868
5000	0.05128246545791626	0.902694046497345
5100	0.05128270387649536	0.9026931524276733
5200	0.05128258466720581	0.9026942849159241
5300	0.05128258466720581	0.9026931524276733
5400	0.05128270387649536	0.9026944041252136
5500	0.05128258466720581	0.9026947021484375
5600	0.05128246545791626	0.9026951789855957
5700	0.05128246545791626	0.902694046497345
5800	0.05128234624862671	0.9026949405670166
5900	0.05128258466720581	0.9026945233345032
6000	0.051282525062561035	0.9026963114738464
6100	0.05128258466720581	0.9026942849159241
6200	0.05128246545791626	0.9026945233345032
6300	0.051282525062561035	0.9026955366134644
6400	0.051282525062561035	0.9026947021484375
6500	0.05128258466720581	0.9026951789855957
6600	0.051282525062561035	0.9026949405670166
6700	0.051282525062561035	0.902694821357727
6800	0.05128246545791626	0.9026951789855957
6900	0.05128246545791626	0.902694046497345
7000	0.05128234624862671	0.9026947021484375
7100	0.05128270387649536	0.9026936888694763
7200	0.05128258466720581	0.9026938080787659
7300	0.05128270387649536	0.9026933908462524
7400	0.05128258466720581	0.9026938080787659
7500	0.05128222703933716	0.9026929140090942
7600	0.051282644271850586	0.902694046497345
7700	0.05128270387649536	0.9026941657066345
7800	0.05128258466720581	0.9026951789855957
7900	0.051282525062561035	0.9026954174041748
8000	0.05128246545791626	0.902694046497345
8100	0.05128246545791626	0.902694582939148
